API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-013-25191-00-00 ,No,Yes,No,25191,Scott 7,U. S. Energy Development Corporation,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Villenova,Forestville,I,Lakeshore,8/26/2008,1/8/2008,1/17/2008,,,,,,Application Received or Permit Issued,1,Vertical,9,NA,3425,-79.134083,42.415897,-79.134083,42.415897,0,0,0,0,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,10/15/2008
31-013-25235-00-00 ,Yes,Yes,Yes,25235,Fee 1,Pine Valley Central School District,Gas Development,Active,Medina,Medina,Chautauqua,Cherry Creek,Cherry Creek,A,Lakeshore,,1/24/2008,12/10/2008,2/5/2009,2/25/2009,3/23/2009,,8/5/2009,Released,1,Vertical,9,NA,3525,-79.095131,42.340839,-79.095131,42.340839,3535,3535,0,3535,Gas Development,Exempt from Title 5; variance needed from 6 NYCRR 533.1(a),,No integration order required,,12/5/2025
31-013-25257-00-00 ,Yes,Yes,Yes,25257,Ramm 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Westfield,Sherman,A,Lakeshore,,2/6/2008,4/16/2008,5/5/2008,5/9/2008,5/20/2008,,11/5/2008,Released,1,Vertical,9,NA,3415,-79.60686,42.23637,-79.60686,42.23637,3720,3720,0,3720,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25258-00-00 ,Yes,Yes,Yes,25258,Lewis 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Sheridan,Forestville,E,Lakeshore,,2/7/2008,3/19/2008,3/26/2008,9/29/2008,2/27/2009,,9/26/2008,Released,1,Vertical,9,NA,2784,-79.20455,42.447094,-79.20455,42.447094,2790,2790,0,2790,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25268-00-00 ,No,Yes,No,25268,Sirianno 1,U. S. Energy Development Corporation,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Ellicott,Jamestown,B,Lakeshore,3/24/2009,2/19/2008,9/24/2008,,,,,,Application Received or Permit Issued,1,Vertical,9,NA,4449,-79.194961,42.091758,-79.194961,42.091758,0,0,0,0,Gas Development,Exempt from Title 5; variance needed from 6 NYCRR 533.1(a),40.00,Integration order issued,1/14/2009,4/12/2010
31-013-25269-00-00 ,No,Yes,No,25269,Bardal 1,U. S. Energy Development Corporation,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Stockton,Cassadaga,H,Lakeshore,10/18/2008,2/19/2008,4/18/2008,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3396,-79.312739,42.276928,-79.312739,42.276928,0,0,0,0,Gas Development,Exempt from Title 5; variance needed from 6 NYCRR 533.1(a),,No integration order required,,11/5/2008
31-013-25269-00-01 ,No,Yes,No,25269,Bardal 1,U. S. Energy Development Corporation,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Stockton,Cassadaga,H,Lakeshore,5/6/2009,10/30/2008,11/6/2008,,,,,,Application Received or Permit Issued,1,Vertical,9,NA,3396,-79.312739,42.276928,-79.312739,42.276928,0,0,0,0,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,2/10/2010
31-013-25269-00-02 ,Yes,Yes,Yes,25269,Bardal 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Stockton,Cassadaga,H,Lakeshore,,7/30/2009,8/6/2009,9/18/2009,10/23/2009,9/1/2010,,3/18/2010,Released,1,Vertical,9,NA,3396,-79.312739,42.276928,-79.312739,42.276928,3434,3434,0,3434,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25270-00-00 ,Yes,Yes,Yes,25270,D'Angelo 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Hanover,Farnham,G,Lakeshore,,2/19/2008,2/9/2009,4/1/2009,4/6/2009,4/17/2009,,10/1/2009,Released,1,Vertical,9,NA,2392,-79.105047,42.509061,-79.105047,42.509061,2389,2389,0,2389,Gas Development,Exempt from Title 5; variance needed from 6 NYCRR 533.1(a),40.00,Integration order issued,6/3/2009,12/5/2025
31-013-25280-00-00 ,Yes,Yes,Yes,25280,Coppola 1,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Hanover,Forestville,F,Lakeshore,,2/20/2008,3/19/2008,3/26/2008,6/27/2008,5/7/2010,,9/26/2008,Released,1,Vertical,9,NA,3011,-79.162875,42.446647,-79.162875,42.446647,3002,3002,0,3002,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25281-00-00 ,Yes,Yes,Yes,25281,McIntyre 1,Vertical Energy Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Portland,Hartfield,A,Lakeshore,,2/20/2008,4/24/2008,7/18/2008,7/29/2008,11/14/2008,,1/18/2009,Released,1,Vertical,9,NA,3125,-79.46494,42.34708,-79.46494,42.34708,3030,3030,0,3030,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25282-00-00 ,Yes,Yes,Yes,25282,Swanson 2,Vertical Energy Inc.,Gas Development,Inactive,Medina,Medina,Chautauqua,Ellicott,Ellery Center,I,Lakeshore,12/31/2023,2/20/2008,4/7/2008,6/25/2008,7/1/2008,10/8/2008,,12/25/2008,Released,1,Vertical,9,NA,4150,-79.288539,42.160154,-79.288539,42.160154,4310,4310,0,4310,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25284-00-00 ,Yes,Yes,Yes,25284,Sprague 2,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Hanover,Farnham,G,Lakeshore,,2/26/2008,3/19/2008,3/24/2008,4/12/2008,6/4/2008,,9/24/2008,Released,1,Vertical,9,NA,2264,-79.120233,42.517844,-79.120233,42.517844,2267,2267,0,2267,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25285-00-00 ,Yes,Yes,Yes,25285,Evert 2,Cotton Well Drilling Company Inc.,Gas Development,Inactive,Queenston,Medina,Chautauqua,Hanover,Perrysburg,A,Lakeshore,1/1/2021,2/25/2008,6/11/2008,9/9/2008,9/15/2008,9/23/2008,,3/9/2009,Released,1,Vertical,9,NA,2900,-79.098498,42.476368,-79.098498,42.476368,2670,2670,0,2670,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25288-00-00 ,Yes,Yes,Yes,25288,Johnson 4,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellicott,Jamestown,B,Lakeshore,,2/29/2008,4/18/2008,10/18/2008,11/3/2008,2/11/2010,,4/20/2009,Released,1,Vertical,9,NA,4508,-79.199403,42.088192,-79.199403,42.088192,4495,4495,0,4495,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25293-00-00 ,Yes,Yes,Yes,25293,Mittlefehldt 1,K. Petroleum Inc.,Gas Development,Inactive,Medina,Medina,Chautauqua,Ellery,Ellery Center,E,Lakeshore,,3/3/2008,3/19/2008,4/29/2008,5/3/2008,5/21/2008,,10/29/2008,Released,1,Vertical,9,NA,4260,-79.302322,42.172107,-79.302322,42.172107,4399,4399,0,4399,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25294-00-00 ,Yes,Yes,Yes,25294,Pembridge 1,K. Petroleum Inc.,Gas Development,Inactive,Medina,Medina,Chautauqua,Ellery,Ellery Center,H,Lakeshore,,3/3/2008,3/19/2008,5/15/2008,5/19/2008,6/6/2008,,11/15/2008,Released,1,Vertical,9,NA,4221,-79.318041,42.160243,-79.318041,42.160243,4233,4233,0,4233,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25295-00-00 ,Yes,Yes,Yes,25295,Wahlgren 3,K. Petroleum Inc.,Gas Development,Inactive,Medina,Grimsby,Chautauqua,Ellery,Ellery Center,H,Lakeshore,,3/3/2008,4/7/2008,5/6/2008,5/10/2008,5/30/2008,,11/6/2008,Released,1,Vertical,9,NA,4063,-79.306001,42.14861,-79.306001,42.14861,4204,4204,0,4204,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25296-00-00 ,Yes,Yes,Yes,25296,Johnson 1,K. Petroleum Inc.,Gas Development,Inactive,Medina,Medina,Chautauqua,Ellery,Ellery Center,H,Lakeshore,,3/5/2008,3/19/2008,5/21/2008,5/28/2008,6/13/2008,,11/21/2008,Released,1,Vertical,9,NA,4242,-79.32383,42.164738,-79.32383,42.164738,4278,4278,0,4278,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25297-00-00 ,Yes,Yes,Yes,25297,Miller 1,K. Petroleum Inc.,Gas Development,Inactive,Medina,Medina,Chautauqua,Ellery,Ellery Center,D,Lakeshore,,3/5/2008,3/19/2008,5/30/2008,6/3/2008,6/20/2008,,11/30/2008,Released,1,Vertical,9,NA,4115,-79.341019,42.197106,-79.341019,42.197106,4231,4231,0,4231,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25298-00-00 ,Yes,Yes,Yes,25298,Reheiser 2,K. Petroleum Inc.,Gas Development,Inactive,Medina,Grimsby,Chautauqua,Ellery,Ellery Center,E,Lakeshore,,3/5/2008,3/19/2008,4/22/2008,4/26/2008,5/2/2008,,10/22/2008,Released,1,Vertical,9,NA,4102,-79.29842,42.18762,-79.29842,42.18762,4121,4121,0,4121,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25304-00-00 ,No,Yes,No,25304,Achilles 1,U. S. Energy Development Corporation,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Villenova,Cherry Creek,B,Lakeshore,8/12/2008,3/5/2008,5/12/2008,,,,,,Application Received or Permit Issued,1,Vertical,9,NA,3402,-79.069217,42.365869,-79.069217,42.365869,0,0,0,0,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,3/24/2011
31-013-25305-00-00 ,No,Yes,No,25305,Achilles 2,U. S. Energy Development Corporation,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Villenova,Cherry Creek,B,Lakeshore,11/12/2008,3/5/2008,5/12/2008,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3322,-79.069169,42.361753,-79.069169,42.361753,0,0,0,0,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,11/12/2008
31-013-25316-00-00 ,Yes,Yes,Yes,25316,Olmstead 1,Vertical Energy Inc.,Gas Development,Inactive,Medina,Grimsby,Chautauqua,Ellington,Hamlet,H,Lakeshore,12/31/2023,3/10/2008,4/18/2008,8/5/2008,8/13/2008,10/20/2008,,2/5/2009,Released,1,Vertical,9,NA,4150,-79.175919,42.258061,-79.175919,42.258061,4120,4120,0,4120,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25317-00-00 ,Yes,Yes,Yes,25317,Olmstead 3,Vertical Energy Inc.,Gas Development,Inactive,Medina,Grimsby,Chautauqua,Gerry,Hamlet,H,Lakeshore,12/31/2023,3/10/2008,4/18/2008,7/2/2008,9/5/2008,10/17/2008,,1/2/2009,Released,1,Vertical,9,NA,4050,-79.181194,42.255251,-79.181194,42.255251,4050,4050,0,4050,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25318-00-00 ,Yes,Yes,Yes,25318,Pangborn 5,Johnson Mark & Troy,Oil Development,Active,Glade,Glade,Chautauqua,Busti,Lakewood,H,Busti,,3/10/2008,3/17/2008,3/31/2008,4/2/2008,6/30/2008,,10/1/2008,Released,1,Vertical,9,NA,800,-79.314098,42.01162,-79.314098,42.01162,815,815,0,815,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25319-00-00 ,Yes,Yes,Yes,25319,Pangborn 6,Johnson Mark & Troy,Oil Development,Active,Glade,Glade,Chautauqua,Busti,Lakewood,H,Busti,,3/10/2008,3/17/2008,5/27/2008,5/28/2008,7/9/2008,,11/27/2008,Released,1,Vertical,9,NA,800,-79.31124,42.01304,-79.31124,42.01304,840,840,0,840,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25320-00-00 ,Yes,Yes,Yes,25320,Pangborn 7,Johnson Mark & Troy,Oil Development,Active,Glade,Glade,Chautauqua,Busti,Lakewood,H,Busti,,3/10/2008,3/17/2008,5/23/2008,5/26/2008,7/7/2008,,11/23/2008,Released,1,Vertical,9,NA,800,-79.31286,42.01283,-79.31286,42.01283,813,813,0,813,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25321-00-00 ,Yes,Yes,Yes,25321,Pangborn 8,Johnson Mark & Troy,Oil Development,Active,Glade,Glade,Chautauqua,Busti,Lakewood,H,Busti,,3/10/2008,3/17/2008,4/5/2008,4/8/2008,7/1/2008,,10/5/2008,Released,1,Vertical,9,NA,800,-79.31435,42.01276,-79.31435,42.01276,812,812,0,812,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25322-00-00 ,Yes,Yes,Yes,25322,Curtis 23-A,Johnson Mark & Troy,Oil Development,Active,Glade,Glade,Chautauqua,Busti,Lakewood,H,Busti,,3/10/2008,3/17/2008,3/24/2008,3/26/2008,6/5/2008,,9/24/2008,Released,1,Vertical,9,NA,800,-79.31365,42.009,-79.31365,42.009,790,790,0,790,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25323-00-00 ,Yes,Yes,Yes,25323,Curtis 24-A,Johnson Mark & Troy,Oil Development,Active,Glade,Glade,Chautauqua,Busti,Lakewood,H,Busti,,3/10/2008,3/17/2008,3/27/2008,3/31/2008,6/6/2008,,9/27/2008,Released,1,Vertical,9,NA,800,-79.314077,42.010479,-79.314077,42.010479,815,815,0,815,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25324-00-00 ,Yes,Yes,Yes,25324,Eckstrom 14-A,Johnson Mark & Troy,Oil Development,Active,Glade,Glade,Chautauqua,Busti,Lakewood,H,Busti,,3/10/2008,3/17/2008,5/30/2008,6/2/2008,7/16/2008,,11/30/2008,Released,1,Vertical,9,NA,800,-79.309435,42.011804,-79.309435,42.011804,790,790,0,790,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25466-00-00 ,Yes,Yes,Yes,25466,Schrader 1,Decker James K. & Tiffany J.,Oil Development,Active,Glade,Glade,Chautauqua,Busti,Lakewood,I,Bradford,,4/9/2008,4/18/2008,6/20/2008,6/24/2008,8/6/2008,,12/20/2008,Released,1,Vertical,9,NA,800,-79.249839,42.01444,-79.249839,42.01444,822,822,0,822,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25467-00-00 ,Yes,Yes,Yes,25467,Schrader 2,Decker James K. & Tiffany J.,Oil Development,Active,Glade,Glade,Chautauqua,Busti,Jamestown,G,Busti,,4/9/2008,4/18/2008,6/25/2008,6/27/2008,8/5/2008,,12/25/2008,Released,1,Vertical,9,NA,800,-79.250563,42.013842,-79.250563,42.013842,797,797,0,797,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25468-00-00 ,Yes,Yes,Yes,25468,Swanson M 2,Nucomer Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Gerry,Gerry,D,Lakeshore,,4/14/2008,5/2/2008,6/9/2008,6/13/2008,6/26/2008,,12/9/2008,Released,1,Vertical,9,NA,4000,-79.232769,42.183872,-79.232769,42.183872,4095,4095,0,4095,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25469-00-00 ,Yes,Yes,Yes,25469,Swanson M 3,Nucomer Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Gerry,Gerry,D,Lakeshore,,4/14/2008,4/24/2008,6/16/2008,6/20/2008,6/26/2008,,12/16/2008,Released,1,Vertical,9,NA,4000,-79.223778,42.183922,-79.223778,42.183922,3970,3970,0,3970,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25479-00-00 ,Yes,Yes,Yes,25479,Kamp 1,Vertical Energy Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Stockton,Hartfield,I,Lakeshore,,4/22/2008,4/25/2008,7/9/2008,7/16/2008,8/11/2008,,1/9/2009,Released,1,Vertical,9,NA,3775,-79.40105,42.25402,-79.40105,42.25402,3735,3735,0,3735,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25480-00-00 ,Yes,Yes,Yes,25480,Skyline Archery Club 1-135,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellicott,Jamestown,E,Lakeshore,,4/29/2008,5/23/2008,8/25/2008,9/6/2008,9/17/2008,,2/25/2009,Released,1,Vertical,9,NA,4800,-79.193938,42.079574,-79.193938,42.079574,4448,4448,0,4448,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25481-00-00 ,Yes,Yes,Yes,25481,Stearns 2-512,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Poland,Ivory,A,Lakeshore,,4/22/2008,5/9/2008,7/9/2008,7/24/2008,7/29/2008,,1/9/2009,Released,1,Vertical,9,NA,4800,-79.117585,42.119267,-79.117585,42.119267,4208,4208,0,4208,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25482-00-00 ,Yes,Yes,Yes,25482,Knight 1,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellicott,Ellery Center,I,Lakeshore,,4/18/2008,5/8/2008,6/30/2008,7/8/2008,7/17/2008,,12/30/2008,Released,1,Vertical,9,NA,4000,-79.284749,42.149031,-79.284749,42.149031,4244,4244,0,4244,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25483-00-00 ,No,Yes,No,25483,Mikula 1,Universal Resources Holdings Inc.,Not Listed,Expired Permit,Medina,Not Applicable,Chautauqua,Ellery,Ellery Center,A,Lakeshore,11/7/2008,4/18/2008,5/7/2008,,,,,,Pre-1989 Well (N/A),1,Vertical,9,NA,4000,-79.345956,42.236782,-79.345956,42.236782,0,0,0,0,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,11/12/2008
31-013-25483-00-01 ,Yes,Yes,Yes,25483,Mikula 1,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellery,Ellery Center,A,Lakeshore,,5/5/2009,5/14/2009,6/15/2009,6/20/2009,6/30/2009,,12/15/2009,Released,1,Vertical,9,NA,3900,-79.345956,42.236782,-79.345956,42.236782,3900,3900,0,3900,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25484-00-00 ,Yes,Yes,Yes,25484,Creed 1,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellery,Ellery Center,A,Lakeshore,,4/18/2008,5/8/2008,6/17/2008,6/20/2008,7/10/2008,,12/17/2008,Released,1,Vertical,9,NA,4000,-79.33878,42.236869,-79.33878,42.236869,3834,3834,0,3834,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25486-00-00 ,Yes,Yes,Yes,25486,Baldwin 1,Stedman Energy Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Harmony,Panama,D,Lakeshore,,4/23/2008,5/7/2008,7/22/2008,7/28/2008,10/15/2008,,1/22/2009,Released,1,Vertical,9,NA,4500,-79.499891,42.072161,-79.499891,42.072161,4474,4474,0,4474,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25487-00-00 ,Yes,Yes,Yes,25487,Wiggers 3,Stedman Energy Inc.,Gas Development,Active,Medina,Medina,Chautauqua,North Harmony,North Clymer,C,Lakeshore,,4/24/2008,4/15/2009,6/22/2009,6/26/2009,7/2/2009,,6/22/2011,Released,1,Vertical,9,UT,4500,-79.52061,42.11367,-79.52061,42.11367,4278,4278,0,4278,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25489-00-00 ,Yes,Yes,Yes,25489,Fredonia Student Association 1,Erebor Resources LLC,Gas Development,Active,Medina,Medina,Chautauqua,Portland,Hartfield,B,Lakeshore,,5/1/2008,5/9/2008,5/12/2008,5/17/2008,6/5/2008,,11/12/2008,Released,1,Vertical,9,NA,3260,-79.42809,42.34422,-79.42809,42.34422,3240,3240,0,3240,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,1/16/2026
31-013-25490-00-00 ,Yes,Yes,Yes,25490,Fredonia Student Association 2,Erebor Resources LLC,Gas Development,Active,Medina,Medina,Chautauqua,Portland,Hartfield,B,Lakeshore,,5/1/2008,5/9/2008,5/20/2008,5/23/2008,6/5/2008,,11/20/2008,Released,1,Vertical,9,NA,3260,-79.430894,42.348389,-79.430894,42.348389,3210,3210,0,3210,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,1/16/2026
31-013-25491-00-00 ,Yes,Yes,Yes,25491,Cornell 1,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellery,Ellery Center,D,Lakeshore,,5/2/2008,5/9/2008,6/21/2008,6/25/2008,7/10/2008,,12/21/2008,Released,1,Vertical,9,NA,4100,-79.355217,42.203264,-79.355217,42.203264,4056,4056,0,4056,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25492-00-00 ,Yes,Yes,Yes,25492,Cornell 3,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Ellery,Ellery Center,D,Lakeshore,,5/2/2008,5/9/2008,6/25/2008,6/30/2008,7/17/2008,,12/25/2008,Released,1,Vertical,9,NA,4100,-79.341692,42.204047,-79.341692,42.204047,4057,4057,0,4057,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25493-00-00 ,Yes,Yes,Yes,25493,Wilcox 1,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Hanover,Forestville,F,Lakeshore,,5/2/2008,5/9/2008,5/27/2008,6/1/2008,7/7/2008,,11/27/2008,Released,1,Vertical,9,NA,3200,-79.15759,42.45167,-79.15759,42.45167,2955,2955,0,2955,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25494-00-00 ,Yes,Yes,Yes,25494,Wilcox 2,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Hanover,Forestville,F,Lakeshore,,5/2/2008,5/9/2008,6/1/2008,6/5/2008,6/12/2008,,12/1/2008,Released,1,Vertical,9,NA,3300,-79.152045,42.449293,-79.152045,42.449293,3012,3012,0,3012,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25498-00-00 ,Yes,Yes,Yes,25498,Eckstrom 13-A,Johnson Mark & Troy,Oil Development,Active,Glade,Glade,Chautauqua,Busti,Lakewood,H,Busti,,5/7/2008,5/12/2008,5/28/2008,5/30/2008,7/11/2008,,11/28/2008,Released,1,Vertical,9,NA,800,-79.309197,42.010967,-79.309197,42.010967,790,790,0,790,Oil Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25502-00-00 ,No,Yes,Yes,25502,Carlson Bros 1,Universal Resources Holdings Inc.,Dry Wildcat,Plugged and Abandoned,Onondaga,Not Applicable,Chautauqua,Poland,Ivory,A,Lakeshore,9/22/2008,5/12/2008,5/28/2008,6/12/2008,6/16/2008,,9/22/2008,12/12/2008,Released,0,Vertical,9,NA,2900,-79.116973,42.123186,-79.116973,42.123186,3021,3021,0,3021,Oil Wildcat,Conforms to statewide spacing under Title 5,40.00,No integration order required,,6/3/2016
31-013-25509-00-00 ,Yes,Yes,Yes,25509,Eckman 12-524,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Carroll,Jamestown,I,Lakeshore,,5/21/2008,5/30/2008,7/25/2008,8/9/2008,8/27/2008,,1/25/2009,Released,1,Vertical,9,NA,4800,-79.145093,42.008741,-79.145093,42.008741,4546,4546,0,4546,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25510-00-00 ,Yes,Yes,Yes,25510,Nelson 1,Vertical Energy Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Villenova,Cherry Creek,A,Lakeshore,,5/22/2008,5/27/2008,8/25/2008,9/2/2008,10/23/2008,,2/25/2009,Released,1,Vertical,9,NA,3570,-79.115828,42.353529,-79.115828,42.353529,3647,3647,0,3647,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25511-00-00 ,Yes,Yes,Yes,25511,Nelson 4,Vertical Energy Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Villenova,Cherry Creek,A,Lakeshore,,5/22/2008,5/27/2008,8/18/2008,8/23/2008,10/30/2008,,2/18/2009,Released,1,Vertical,9,NA,3610,-79.10867,42.348102,-79.10867,42.348102,3630,3630,0,3630,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
31-013-25512-00-00 ,Yes,Yes,Yes,25512,Press 3,Universal Resources Holdings Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Villenova,Forestville,F,Lakeshore,,5/23/2008,6/3/2008,6/6/2008,6/10/2008,7/8/2008,,12/6/2008,Released,1,Vertical,9,NA,3450,-79.131894,42.430792,-79.131894,42.430792,3359,3359,0,3359,Gas Development,Exempt from Title 5; complies with 6 NYCRR 553.1(a),,No integration order required,,12/5/2025
