API Well Number,Production Information,Formation Tops,Casing and Cementing,Hole Number,Well Name,Company Name,Well Type,Well Status,Objective Formation,Producing Formation,County,Town,Map Quadrangle,Quad Section Code,Field,Status Date,Permit Application Date,Permit Issued Date,Spud/Start Drilling Date,Total Depth Date,Well Completion Date,Plugging & Abandonment Date,Confidential Expiration Date,Confid. Period Type,Subject to Financial Security,Well Orientation,NYSDEC Region,State Lease,Proposed Total Depth,Surface Longitude,Surface Latitude,Bottom Hole Longitude,Bottom Hole Latitude,True Vertical Depth,Bottom Hole Total Measured Depth,Kickoff Depth,Drilled Depth,Proposed Well Type,Spacing,Spacing Acres,Integration,Hearing Date,Last Modified Date
31-013-10878-00-00 ,Yes,Yes,Yes,10878,Farrar William Unit 86-1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Portland,Hartfield,B,Lakeshore,,5/28/1974,5/31/1974,6/17/1974,6/27/1974,2/12/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.45228,42.3359,-79.45228,42.3359,3395,3395,0,3395,Not Listed,,,,,9/27/2024
31-013-10879-00-00 ,Yes,Yes,Yes,10879,Farrar William 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Portland,Hartfield,B,Lakeshore,,5/28/1974,5/31/1974,6/8/1974,6/15/1974,11/1/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.458175,42.339745,-79.458175,42.339745,3280,3280,0,3280,Not Listed,,,,,12/13/2019
31-013-10880-00-00 ,Yes,Yes,Yes,10880,Damon 168 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Pomfret,Dunkirk,G,Lakeshore,,6/1/1974,6/3/1974,6/2/1974,6/7/1974,6/7/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.37231,42.40823,-79.37231,42.40823,2430,2430,0,2430,Not Listed,,,,,12/13/2019
31-013-10883-00-00 ,Yes,Yes,No,10883,Longhouse 64,PPP Future Development Inc.,Gas Development,Inactive,Medina,Medina,Chautauqua,Pomfret,Cassadaga,B,Lakeshore,,6/3/1974,6/3/1974,5/31/1974,6/8/1974,7/24/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3250,-79.29674,42.36667,-79.29674,42.36667,3260,3260,0,3260,Not Listed,,,,,11/21/2024
31-013-10884-00-00 ,Yes,Yes,Yes,10884,Palmer 74,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Portland,Hartfield,B,Lakeshore,,5/30/1974,6/3/1974,9/19/1974,9/26/1974,10/29/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.441386,42.370022,-79.441386,42.370022,2640,2640,0,2640,Not Listed,,,,,12/13/2019
31-013-10885-00-00 ,Yes,Yes,Yes,10885,Washburn 209,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ripley,South Ripley,B,Lakeshore,,5/29/1974,6/3/1974,5/30/1974,6/6/1974,9/10/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.67074,42.2164,-79.67074,42.2164,3667,3667,0,3667,Not Listed,,,,,12/13/2019
31-013-10886-00-00 ,Yes,Yes,Yes,10886,Camp 212,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ripley,South Ripley,C,Lakeshore,,5/29/1974,6/3/1974,6/7/1974,6/13/1974,9/8/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.66576,42.21103,-79.66576,42.21103,3698,3698,0,3698,Not Listed,,,,,12/13/2019
31-013-10887-00-00 ,Yes,Yes,No,10887,Bentley 215,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Ripley,South Ripley,B,Lakeshore,,5/29/1974,6/3/1974,6/23/1974,6/29/1974,9/18/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3630,-79.6864,42.21296,-79.6864,42.21296,3648,3648,0,3648,Not Listed,,,,,12/13/2019
31-013-10888-00-00 ,Yes,Yes,Yes,10888,Draggett 1170,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Pomfret,Dunkirk,G,Lakeshore,,6/5/1974,6/5/1974,6/8/1974,6/13/1974,6/13/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.36202,42.4016,-79.36202,42.4016,2575,2575,0,2575,Not Listed,,,,,12/13/2019
31-013-10894-00-00 ,Yes,Yes,No,10894,Yonkers 137,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Stockton,Hartfield,C,Lakeshore,,6/3/1974,6/6/1974,6/21/1974,6/27/1974,8/21/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3150,-79.39098,42.33719,-79.39098,42.33719,3150,3150,0,3150,Not Listed,,,,,12/13/2019
31-013-10895-00-00 ,Yes,Yes,Yes,10895,Longhouse 65,Greenway Energy LLC,Gas Development,Inactive,Not Applicable,Medina,Chautauqua,Pomfret,Cassadaga,B,Lakeshore,,6/6/1974,6/10/1974,6/9/1975,6/14/1975,6/14/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.29884,42.35803,-79.29884,42.35803,3265,3265,0,3265,Not Listed,,,,,3/23/2026
31-013-10896-00-00 ,Yes,Yes,Yes,10896,Duink 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Mina,South Ripley,H,Lakeshore,,6/6/1974,6/10/1974,6/11/1974,6/19/1974,10/9/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.69339,42.152758,-79.69339,42.152758,3870,3870,0,3870,Not Listed,,,,,12/13/2019
31-013-10897-00-00 ,Yes,Yes,Yes,10897,Duink 170,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Mina,South Ripley,H,Lakeshore,,6/6/1974,6/10/1974,8/12/1974,8/20/1974,7/11/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.69328,42.14727,-79.69328,42.14727,3732,3732,0,3732,Not Listed,,,,,12/13/2019
31-013-10898-00-00 ,No,Yes,No,10898,Warnshuis;Paul Unit 1611,Paragon Resources Inc.,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Chautauqua,Mina,South Ripley,F,Lakeshore,5/28/1976,6/6/1974,6/10/1974,8/5/1974,8/11/1974,8/11/1974,5/28/1976,,Pre-1989 Well (N/A),0,Vertical,9,NA,3750,-79.64915,42.17085,-79.64915,42.17085,3750,3750,0,3750,Not Listed,,,,,8/1/1997
31-013-10899-00-00 ,Yes,Yes,Yes,10899,McKillip 206,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ripley,South Ripley,B,Lakeshore,,6/6/1974,6/10/1974,6/16/1974,6/22/1974,9/15/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.68156,42.21777,-79.68156,42.21777,3650,3650,0,3650,Not Listed,,,,,12/13/2019
31-013-10900-00-00 ,Yes,Yes,Yes,10900,Plumb 166,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Mina,South Ripley,H,Lakeshore,,6/6/1974,6/10/1974,6/29/1974,7/5/1974,7/10/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.6681,42.15165,-79.6681,42.15165,3830,3830,0,3830,Not Listed,,,,,12/13/2019
31-013-10915-00-00 ,Yes,Yes,Yes,10915,Carutis Ed + Mildred 1,PPP Future Development Inc.,Gas Development,Active,Not Applicable,Medina,Chautauqua,Sherman,Sherman,I,Lakeshore,,6/13/1974,6/17/1974,7/3/1974,7/11/1974,8/27/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.53024,42.15008,-79.53024,42.15008,4111,4111,0,4111,Not Listed,,,,,11/20/2024
31-013-10916-00-00 ,Yes,Yes,Yes,10916,Sleasman 20108-T,Columbia Gas Transmission LLC,Gas Wildcat,Plugged and Abandoned,Not Applicable,Medina,Chautauqua,Poland,Jamestown,C,Lakeshore,8/7/1974,6/13/1974,6/17/1974,8/10/1974,8/21/1974,9/11/1974,8/7/1974,,Pre-1989 Well (N/A),0,Vertical,9,NA,4075,-79.1458,42.10237,-79.1458,42.10237,4158,4158,0,4158,Not Listed,,,,,1/16/2003
31-013-10918-00-00 ,Yes,Yes,Yes,10918,Morse 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Pomfret,Dunkirk,D,Lakeshore,,6/18/1974,6/18/1974,6/20/1974,6/24/1974,2/3/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.355083,42.424363,-79.355083,42.424363,2355,2355,0,2355,Not Listed,,,,,12/13/2019
31-013-10919-00-00 ,Yes,Yes,Yes,10919,Smith Unit 69,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Pomfret,Cassadaga,A,Lakeshore,,6/17/1974,6/19/1974,6/16/1974,6/20/1974,6/25/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3150,-79.33435,42.36562,-79.33435,42.36562,3153,3153,0,3153,Not Listed,,,,,12/13/2019
31-013-10923-00-00 ,Yes,Yes,Yes,10923,Dubois 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Portland,Hartfield,A,Lakeshore,,6/19/1974,6/21/1974,6/28/1974,7/7/1974,2/25/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.46141,42.34408,-79.46141,42.34408,3230,3230,0,3230,Not Listed,,,,,12/13/2019
31-013-10924-00-00 ,Yes,Yes,Yes,10924,Muntz-Angle 13,Decker James K. & Tiffany J.,Oil Development,Active,Not Applicable,Glade,Chautauqua,Busti,Lakewood,I,Busti,,6/21/1974,6/24/1974,7/6/1974,9/18/1974,10/5/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,800,-79.267846,42.008336,-79.267846,42.008336,790,790,0,790,Not Listed,,,,,12/13/2019
31-013-10925-00-00 ,Yes,Yes,No,10925,Hanson 12,Curtis & Son Oil Inc.,Oil Development,Active,Not Applicable,Glade,Chautauqua,Busti,Lakewood,I,Busti,,6/24/1974,6/24/1974,6/27/1974,7/2/1974,8/12/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,600,-79.27439,42.02013,-79.27439,42.02013,612,612,0,612,Not Listed,,,,,12/23/2024
31-013-10926-00-00 ,Yes,Yes,No,10926,Hanson 13,Curtis & Son Oil Inc.,Oil Development,Active,Not Applicable,Glade,Chautauqua,Busti,Lakewood,I,Busti,,6/24/1974,6/24/1974,7/3/1974,7/12/1974,8/12/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,600,-79.27402,42.01929,-79.27402,42.01929,637,637,0,637,Not Listed,,,,,12/23/2024
31-013-10927-00-00 ,Yes,Yes,Yes,10927,Rogalski 1176,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Pomfret,Dunkirk,G,Lakeshore,,6/25/1974,6/25/1974,6/26/1974,7/2/1974,11/8/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.34836,42.40873,-79.34836,42.40873,2605,2605,0,2605,Not Listed,,,,,12/13/2019
31-013-10928-00-00 ,Yes,Yes,Yes,10928,Joswiak; M + D 1177 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Pomfret,Dunkirk,G,Lakeshore,,6/24/1974,6/25/1974,7/4/1974,6/9/1974,6/9/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.36004,42.40587,-79.36004,42.40587,2540,2540,0,2540,Not Listed,,,,,9/30/2024
31-013-10931-00-00 ,Yes,Yes,Yes,10931,Kershaw Leslie C 1,Nornew Inc.,Gas Wildcat,Unknown Located,Not Applicable,Medina,Chautauqua,Chautauqua,Sherman,E,Lakeshore,3/21/2018,,6/27/1974,7/17/1974,7/23/1974,8/25/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3800,-79.56615,42.20068,-79.56615,42.20068,3763,3763,0,3763,Not Listed,,,,,12/20/2019
31-013-10934-00-00 ,Yes,Yes,Yes,10934,Belanger 162,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Mina,South Ripley,I,Lakeshore,,6/25/1974,6/28/1974,7/28/1974,8/3/1974,10/8/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3785,-79.648607,42.162894,-79.648607,42.162894,3787,3787,0,3787,Not Listed,,,,,12/13/2019
31-013-10937-00-00 ,Yes,Yes,Yes,10937,Straight 140,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Stockton,Hartfield,C,Lakeshore,,6/27/1974,7/2/1974,6/28/1974,7/6/1974,10/24/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.40154,42.34441,-79.40154,42.34441,3214,3214,0,3214,Not Listed,,,,,12/13/2019
31-013-10943-00-00 ,Yes,Yes,No,10943,Freling 204,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Ripley,South Ripley,B,Lakeshore,,7/1/1974,7/5/1974,7/1/1974,7/8/1974,9/12/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3570,-79.68884,42.21848,-79.68884,42.21848,3569,3569,0,3569,Not Listed,,,,,12/13/2019
31-013-10944-00-00 ,Yes,Yes,Yes,10944,Howard 146,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Stockton,Hartfield,C,Lakeshore,,7/3/1974,7/5/1974,7/8/1974,7/16/1974,8/25/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.39811,42.33488,-79.39811,42.33488,3205,3205,0,3205,Not Listed,,,,,12/13/2019
31-013-10945-00-00 ,No,Yes,No,10945,Assumption Unit 104-1,Paragon Resources Inc.,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Chautauqua,Pomfret,Cassadaga,B,Lakeshore,2/1/1988,7/3/1974,7/5/1974,10/16/1974,10/22/1974,10/22/1974,2/1/1988,,Pre-1989 Well (N/A),0,Vertical,9,NA,3180,-79.33056,42.35251,-79.33056,42.35251,3180,3180,0,3180,Not Listed,,,,,12/20/1994
31-013-10946-00-00 ,Yes,Yes,Yes,10946,Scaccia 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Pomfret,Dunkirk,E,Lakeshore,,7/8/1974,7/8/1974,11/14/1974,11/19/1974,1/28/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.302104,42.42757,-79.302104,42.42757,2450,2450,0,2450,Not Listed,,,,,12/13/2019
31-013-10947-00-00 ,Yes,Yes,Yes,10947,Conti Brothers #1180,P&H Gas LLC,Gas Development,Inactive,Not Applicable,Medina,Chautauqua,Pomfret,Dunkirk,H,Lakeshore,12/31/2024,7/8/1974,7/8/1974,9/4/1974,9/8/1974,3/27/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.29625,42.41537,-79.29625,42.41537,2552,2552,0,2552,Not Listed,,,,,7/8/2025
31-013-10948-00-00 ,Yes,Yes,Yes,10948,Greiner 164,Stedman Energy Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Mina,South Ripley,I,Lakeshore,,7/2/1974,7/8/1974,7/6/1974,7/18/1974,9/23/1975,,,Released,1,Vertical,9,NA,0,-79.656376,42.152545,-79.656376,42.152545,3833,3833,0,3833,Gas Development,,,,,12/13/2019
31-013-10949-00-00 ,Yes,Yes,Yes,10949,Davis 203,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ripley,South Ripley,B,Lakeshore,,6/2/1974,2/8/1974,7/10/1974,7/16/1974,9/12/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.695047,42.224634,-79.695047,42.224634,3418,3418,0,3418,Not Listed,,,,,12/13/2019
31-013-10955-00-00 ,Yes,Yes,No,10955,Smith 205,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Ripley,South Ripley,B,Lakeshore,,7/10/1974,7/16/1974,12/6/1974,12/12/1974,9/15/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3552,-79.68363,42.22324,-79.68363,42.22324,3508,3508,0,3508,Not Listed,,,,,12/13/2019
31-013-10956-00-00 ,Yes,Yes,Yes,10956,Cross 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Portland,Hartfield,D,Lakeshore,,7/12/1974,7/18/1974,8/21/1974,8/28/1974,2/20/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.46321,42.3307,-79.46321,42.3307,3355,3355,0,3355,Not Listed,,,,,12/13/2019
31-013-10957-00-00 ,Yes,Yes,Yes,10957,Ciminello 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Stockton,Hartfield,F,Lakeshore,,7/12/1974,7/18/1974,8/7/1974,8/14/1974,8/26/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.392154,42.329265,-79.392154,42.329265,3255,3255,0,3255,Not Listed,,,,,12/13/2019
31-013-10958-00-00 ,Yes,Yes,Yes,10958,Cliffstar-Gatto 1,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Portland,Brocton,H,Lakeshore,,7/19/1974,7/22/1974,7/18/1974,7/22/1974,8/7/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2300,-79.426275,42.400098,-79.426275,42.400098,2309,2309,0,2309,Not Listed,,,,,7/7/2025
31-013-10967-00-00 ,Yes,Yes,Yes,10967,Becker 27,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Portland,Hartfield,B,Lakeshore,,7/23/1974,7/25/1974,7/28/1974,8/19/1974,6/24/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3175,-79.44308,42.34796,-79.44308,42.34796,3180,3180,0,3180,Not Listed,,,,,12/13/2019
31-013-10968-00-00 ,Yes,Yes,Yes,10968,Smith 517,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Arkwright,Cassadaga,C,Lakeshore,,7/23/1974,7/25/1974,7/29/1974,8/4/1974,8/28/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.29109,42.36781,-79.29109,42.36781,3224,3224,0,3224,Not Listed,,,,,1/16/2026
31-013-10972-00-00 ,Yes,Yes,Yes,10972,Cardot Alfred 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Arkwright,Cassadaga,C,Lakeshore,,7/24/1974,7/29/1974,8/6/1974,8/11/1974,8/11/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.29126,42.3557,-79.29126,42.3557,3275,3275,0,3275,Not Listed,,,,,12/13/2019
31-013-10973-00-00 ,Yes,Yes,Yes,10973,Sinden E 50,Pinzok Michael & Linda,Gas Development,Active,Medina,Medina,Chautauqua,Ripley,South Ripley,D,Lakeshore,,7/24/1974,7/29/1974,7/26/1974,7/31/1974,6/30/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3560,-79.7101,42.17731,-79.7101,42.17731,3690,3690,0,3690,Not Listed,,,,,12/13/2019
31-013-10976-00-00 ,Yes,Yes,Yes,10976,Davis 14,Fairway Resources Inc.,Oil Development,Active,Not Applicable,Glade,Chautauqua,Busti,Lakewood,I,Busti,,,7/1/1974,9/2/1974,9/16/1974,7/24/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,700,-79.282217,42.001646,-79.282217,42.001646,711,711,0,711,Not Listed,,,,,8/19/2025
31-013-10993-00-00 ,Yes,Yes,No,10993,Potter 1182,PPP Future Development Inc.,Gas Development,Active,Medina,Medina,Chautauqua,Pomfret,Dunkirk,E,Lakeshore,,8/2/1974,8/2/1974,8/8/1974,8/13/1974,8/29/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2300,-79.32929,42.41945,-79.32929,42.41945,2430,2430,0,2430,Not Listed,,,,,11/20/2024
31-013-10995-00-00 ,Yes,Yes,Yes,10995,Davis 15,Fairway Resources Inc.,Oil Development,Active,Not Applicable,Glade,Chautauqua,Busti,Lakewood,I,Busti,,,8/1/1974,8/15/1974,9/18/1974,11/12/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,700,-79.28088,42.0017,-79.28088,42.0017,718,718,0,718,Not Listed,,,,,8/19/2025
31-013-10996-00-00 ,No,Yes,No,10996,Davis 16,Musser S. T.,Oil Development,Plugged and Abandoned,Not Applicable,Glade,Chautauqua,Busti,Lakewood,I,Busti,6/30/1979,7/26/1974,8/2/1974,10/15/1974,11/4/1974,3/12/1975,6/30/1979,,Pre-1989 Well (N/A),0,Vertical,9,NA,700,-79.27991,42.00171,-79.27991,42.00171,734,734,0,734,Not Listed,,,,,6/23/1993
31-013-10997-00-00 ,Yes,Yes,Yes,10997,Davis 17,Fairway Resources Inc.,Oil Development,Active,Not Applicable,Glade,Chautauqua,Busti,Lakewood,I,Busti,,,8/1/1974,12/10/1974,1/29/1975,3/5/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,700,-79.27991,42.00075,-79.27991,42.00075,741,741,0,741,Not Listed,,,,,8/19/2025
31-013-10998-00-00 ,Yes,Yes,No,10998,Boria 181,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Ripley,South Ripley,E,Lakeshore,,7/30/1974,8/2/1974,8/10/1974,8/17/1974,9/24/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3650,-79.69626,42.18365,-79.69626,42.18365,3661,3661,0,3661,Not Listed,,,,,12/13/2019
31-013-10999-00-00 ,Yes,Yes,No,10999,Chylinski 182,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Ripley,South Ripley,E,Lakeshore,,7/30/1974,8/2/1974,9/4/1974,9/11/1974,10/6/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3660,-79.69201,42.18807,-79.69201,42.18807,3634,3634,0,3634,Not Listed,,,,,12/13/2019
31-013-11000-00-00 ,Yes,Yes,No,11000,Chylinski 179,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Ripley,South Ripley,E,Lakeshore,,7/30/1974,8/2/1974,9/12/1974,9/19/1974,10/6/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3710,-79.68647,42.19202,-79.68647,42.19202,3740,3740,0,3740,Not Listed,,,,,12/13/2019
31-013-11004-00-00 ,Yes,Yes,Yes,11004,Steinhoff 141,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Stockton,Hartfield,C,Lakeshore,,8/2/1974,8/6/1974,8/21/1974,8/30/1974,8/27/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.407248,42.342381,-79.407248,42.342381,3270,3270,0,3270,Not Listed,,,,,12/13/2019
31-013-11005-00-00 ,Yes,Yes,Yes,11005,Cave 1,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Stockton,Hartfield,C,Lakeshore,,8/2/1974,8/6/1974,8/20/1974,8/22/1974,9/26/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.40469,42.337,-79.40469,42.337,3382,3382,0,3382,Not Listed,,,,,12/13/2019
31-013-11006-00-00 ,Yes,Yes,Yes,11006,Jordan 1,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Portland,Brocton,G,Lakeshore,,8/5/1974,8/6/1974,8/25/1974,8/28/1974,10/21/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,2300,-79.469288,42.394636,-79.469288,42.394636,2230,2230,0,2230,Not Listed,,,,,12/13/2019
31-013-11021-00-00 ,Yes,Yes,Yes,11021,Powell 77,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Portland,Hartfield,B,Lakeshore,,8/7/1974,8/12/1974,10/10/1974,10/10/1974,10/30/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.44535,42.33675,-79.44535,42.33675,3345,3345,0,3345,Not Listed,,,,,12/13/2019
31-013-11022-00-00 ,Yes,Yes,No,11022,Barber; C 158,Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Stockton,Hartfield,F,Lakeshore,,8/7/1974,8/12/1974,9/1/1974,9/18/1974,7/27/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3285,-79.38097,42.31733,-79.38097,42.31733,3285,3285,0,3285,Not Listed,,,,,7/7/2025
31-013-11023-00-00 ,Yes,Yes,Yes,11023,Green 172,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Mina,South Ripley,G,Lakeshore,,8/7/1974,8/12/1974,8/23/1974,8/31/1974,6/26/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.71225,42.14864,-79.71225,42.14864,3728,3728,0,3728,Not Listed,,,,,12/13/2019
31-013-11025-00-00 ,Yes,Yes,Yes,11025,Mikula 520,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Arkwright,Cassadaga,C,Lakeshore,,8/9/1974,9/13/1974,8/13/1974,9/18/1974,8/23/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.28304,42.3647,-79.28304,42.3647,3335,3335,0,3335,Not Listed,,,,,7/8/2025
31-013-11026-00-00 ,Yes,Yes,Yes,11026,Boswell 9,Decker James K. & Tiffany J.,Oil Development,Active,Not Applicable,Glade,Chautauqua,Busti,Lakewood,I,Busti,,,5/22/1975,,7/26/1975,7/28/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,745,-79.28073,42.009,-79.28073,42.009,723,723,0,723,Not Listed,,,,,12/13/2019
31-013-11029-00-00 ,Yes,Yes,Yes,11029,Farrar Unit 95,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Portland,Hartfield,A,Lakeshore,,8/14/1974,8/19/1974,9/16/1974,9/23/1974,11/1/1974,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.47501,42.33475,-79.47501,42.33475,3234,3234,0,3234,Not Listed,,,,,9/27/2024
31-013-11030-00-00 ,Yes,Yes,Yes,11030,Roache 180,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Ripley,South Ripley,E,Lakeshore,,8/14/1974,8/19/1974,8/18/1974,8/26/1974,9/24/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.69163,42.17759,-79.69163,42.17759,3660,3660,0,3660,Not Listed,,,,,12/13/2019
31-013-11031-00-00 ,Yes,Yes,Yes,11031,Skinner 246,Greenway Energy LLC,Gas Development,Active,Not Applicable,Medina,Chautauqua,Portland,Hartfield,A,Lakeshore,,8/14/1974,8/19/1974,11/29/1974,12/4/1974,1/30/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,0,-79.4929,42.37321,-79.4929,42.37321,2379,2379,0,2379,Not Listed,,,,,12/13/2019
31-013-11032-00-00 ,Yes,Yes,No,11032,Cash 516,TGX Corp.,Gas Development,Plugged and Abandoned,Not Applicable,Medina,Chautauqua,Arkwright,Dunkirk,I,Lakeshore,12/1/1992,8/14/1974,8/19/1974,8/21/1974,8/29/1974,9/5/1974,12/1/1992,,Pre-1989 Well (N/A),0,Vertical,9,NA,3140,-79.26145,42.40971,-79.26145,42.40971,3175,3175,0,3175,Not Listed,,,,,1/16/2003
31-013-11033-00-00 ,Yes,Yes,Yes,11033,Abram; J 1 (85),Greenway Energy LLC,Gas Development,Active,Medina,Medina,Chautauqua,Portland,Hartfield,A,Lakeshore,,9/15/1974,9/19/1974,9/5/1974,9/15/1974,2/17/1975,,,Pre-1989 Well (N/A),1,Vertical,9,NA,3212,-79.48315,42.33376,-79.48315,42.33376,3220,3220,0,3220,Not Listed,,,,,12/13/2019
